824	455	9348,69849
826	455	9064,69958
828	455	8475,23938
830	455	8420,34256
832	455	7824,55253
834	455	7471,42294
836	455	7036,69737
838	455	6828,42572
840	455	6592,85401
842	455	6365,46107
844	455	6270,18475
846	455	5978,0508
848	455	5879,57145
850	455	5649,71977
330	460	2240,27677
332	460	2240,27677
334	460	2240,27677
336	460	2240,27677
338	460	2240,27677
340	460	2240,27677
342	460	2240,27677
344	460	2240,27677
346	460	2240,27677
348	460	2240,27677
350	460	2240,27677
352	460	2240,27677
354	460	2240,27677
356	460	2240,27677
358	460	2240,27677
360	460	2240,27677
362	460	2240,27677
364	460	2240,27677
366	460	2240,27677
368	460	2240,27677
370	460	2240,27677
372	460	2240,27677
374	460	2240,27677
376	460	2240,27677
378	460	2240,27677
380	460	2240,27677
382	460	2240,27677
384	460	2240,27677
386	460	2240,27677
388	460	2240,27677
390	460	2240,27677
392	460	2240,27677
394	460	2240,27677
396	460	2240,27677
398	460	2240,27677
400	460	2240,27677
402	460	2240,27677
404	460	2240,27677
406	460	2240,27677
408	460	2240,27677
410	460	2240,27677
412	460	2240,27677
414	460	2240,27677
416	460	2240,27677
418	460	2240,27677
420	460	2240,27677
422	460	2240,27677
424	460	2240,27677
426	460	2240,27677
428	460	2240,27677
430	460	2240,27677
432	460	2240,27677
434	460	2240,27677
436	460	2240,27677
438	460	2240,27677
440	460	2240,27677
442	460	2240,27677
444	460	2240,27677
446	460	2240,27677
448	460	2240,27677
450	460	2240,27677
452	460	2240,27677
454	460	2240,27677
456	460	2240,27677
458	460	2240,27677
460	460	2240,27677
462	460	2240,27677
464	460	2240,27677
466	460	2240,27677
468	460	2240,27677
470	460	2240,27677
472	460	2240,27677
474	460	2240,27677
476	460	2240,27677
478	460	2240,27677
480	460	2240,27677
482	460	989,53394
484	460	826,81735
486	460	772,33555
488	460	734,2864
490	460	670,72743
492	460	651,66238
494	460	657,77175
496	460	638,14261
498	460	656,33036
500	460	659,38335
502	460	679,2389
504	460	726,89628
506	460	742,67315
508	460	736,33253
510	460	757,64148
512	460	763,81977
514	460	716,37653
516	460	711,61621
518	460	672,89664
520	460	678,86517
522	460	647,87458
524	460	588,18654
526	460	570,97177
528	460	521,36249
530	460	515,11573
532	460	503,35939
534	460	446,92537
536	460	453,89166
538	460	419,2409
540	460	398,83854
542	460	395,92651
544	460	357,89598
546	460	347,7554
548	460	319,29211
550	460	305,93917
552	460	316,23408
554	460	290,74198
556	460	272,01441
558	460	274,76976
560	460	249,42101
562	460	239,80786
564	460	215,0782
566	460	232,13381
568	460	196,86528
570	460	228,73471
572	460	219,16301
574	460	231,52599
576	460	231,47339
578	460	222,57374
580	460	227,52883
582	460	226,79426
584	460	232,84468
586	460	230,43238
588	460	265,27839
590	460	264,00385
592	460	279,34588
594	460	281,48611
596	460	301,8211
598	460	343,01265
600	460	405,1731
602	460	457,95817
604	460	472,72769
606	460	533,83226
608	460	609,22805
610	460	659,30718
612	460	733,78867
614	460	878,3105
616	460	963,32269
618	460	1126,41291
620	460	1354,90959
622	460	1486,03196
624	460	1762,03181
626	460	2080,24519
628	460	2416,86677
630	460	2770,94324
632	460	3253,41646
634	460	4006,68717
636	460	4650,51145
638	460	5670,60129
640	460	6663,32421
642	460	8158,7822
644	460	10160,77367
646	460	12472,78328
648	460	15373,8715
650	460	18969,90077
652	460	23424,30692
654	460	28722,25863
656	460	34751,41645
658	460	41971,56934
660	460	48959,61317
662	460	58208,41126
664	460	67175,56167
666	460	76011,77421
668	460	84699,23848
670	460	94012,65758
672	460	103425,49848
674	460	110329,93045
676	460	116479,69874
678	460	122836,69186
680	460	127479,89275
682	460	130770,97521
684	460	132362,35773
686	460	133209,84492
688	460	132740,06905
690	460	131841,75101
692	460	130074,36565
694	460	127795,78575
696	460	126284,74425
698	460	123666,78356
700	460	118819,71527
702	460	115038,93759
704	460	112142,53632
706	460	108357,13473
708	460	104203,57122
710	460	101582,41895
712	460	97374,07377
714	460	92092,42611
716	460	89773,48023
718	460	86454,92282
720	460	83249,45262
722	460	80082,49461
724	460	77215,71088
726	460	75054,32231
728	460	73303,46837
730	460	69203,75137
732	460	66747,5367
734	460	63907,96925
736	460	62036,1303
738	460	59589,5765
740	460	57161,96084
742	460	55201,31029
744	460	53678,45899
746	460	51155,30331
748	460	49870,33286
750	460	47712,97659
752	460	45009,97248
754	460	43462,33044
756	460	42306,74708
758	460	40112,25454
760	460	38321,38923
762	460	36476,39683
764	460	35784,38041
766	460	33663,63635
768	460	32196,31638
770	460	30570,42967
772	460	30211,07583
774	460	28072,01386
776	460	26473,85398
778	460	26287,6117
780	460	24732,35888
782	460	23126,58787
784	460	21847,09362
786	460	21454,59861
788	460	20657,65777
790	460	18932,89122
792	460	18699,35253
794	460	18398,66335
796	460	16821,32575
798	460	16052,11298
800	460	16091,79725
802	460	14582,54304
804	460	14452,83905
806	460	13308,22947
808	460	13124,81781
810	460	12441,29397
812	460	11881,48756
814	460	11335,47608
816	460	10822,36634
818	460	10303,10894
820	460	10210,60123
822	460	9494,12393
824	460	8983,40643
826	460	8347,62367
828	460	7840,13245
830	460	7712,29112
832	460	7611,06749
834	460	7580,65353
836	460	7137,13941
838	460	6726,65297
840	460	7008,17539
842	460	6360,46164
844	460	6219,94685
846	460	5855,88863
848	460	5800,80379
850	460	5798,41719
330	465	1101,94973
332	465	1101,94973
334	465	1101,94973
336	465	1101,94973
338	465	1101,94973
340	465	1101,94973
342	465	1101,94973
344	465	1101,94973
346	465	1101,94973
348	465	1101,94973
350	465	1101,94973
352	465	1101,94973
354	465	1101,94973
356	465	1101,94973
358	465	1101,94973
360	465	1101,94973
362	465	1101,94973
364	465	1101,94973
366	465	1101,94973
368	465	1101,94973
370	465	1101,94973
372	465	1101,94973
374	465	1101,94973
376	465	1101,94973
378	465	1101,94973
380	465	1101,94973
382	465	1101,94973
384	465	1101,94973
386	465	1101,94973
388	465	1101,94973
390	465	1101,94973
392	465	1101,94973
394	465	1101,94973
396	465	1101,94973
398	465	1101,94973
400	465	1101,94973
402	465	1101,94973
404	465	1101,94973
406	465	1101,94973
408	465	1101,94973
410	465	1101,94973
412	465	1101,94973
414	465	1101,94973
416	465	1101,94973
418	465	1101,94973
420	465	1101,94973
422	465	1101,94973
424	465	1101,94973
426	465	1101,94973
428	465	1101,94973
430	465	1101,94973
432	465	1101,94973
434	465	1101,94973
436	465	1101,94973
438	465	1101,94973
440	465	1101,94973
442	465	1101,94973
444	465	1101,94973
446	465	1101,94973
448	465	1101,94973
450	465	1101,94973
452	465	1101,94973
454	465	1101,94973
456	465	1101,94973
458	465	1101,94973
460	465	1101,94973
462	465	1101,94973
464	465	1101,94973
466	465	1101,94973
468	465	1101,94973
470	465	1101,94973
472	465	1101,94973
474	465	1101,94973
476	465	1101,94973
478	465	1101,94973
480	465	1101,94973
482	465	1101,94973
484	465	1101,94973
486	465	1101,94973
488	465	852,28956
490	465	775,23102
492	465	742,75032
494	465	684,9031
496	465	678,6835
498	465	711,39695
500	465	742,08581
502	465	739,44056
504	465	747,62065
506	465	810,88493
508	465	846,16521
510	465	833,09755
512	465	854,21999
514	465	845,89578
516	465	849,37641
518	465	795,60535
520	465	773,30517
522	465	723,72208
524	465	693,34616
526	465	639,7451
528	465	600,29053
530	465	591,06244
532	465	536,96365
534	465	487,88896
536	465	443,49721
538	465	429,43276
540	465	410,53618
542	465	368,2537
544	465	365,29504
546	465	348,17403
548	465	342,34513
550	465	328,06274
552	465	335,30855
554	465	288,72963
556	465	295,22583
558	465	282,88643
560	465	250,60573
562	465	243,46485
564	465	231,7584
566	465	227,3452
568	465	213,71832
570	465	228,30361
572	465	211,68837
574	465	241,08045
576	465	221,35135
578	465	217,95596
580	465	226,53588
582	465	227,10806
584	465	232,49972
586	465	213,3009
588	465	229,77591
590	465	259,32081
592	465	287,44266
594	465	289,48306
596	465	302,23171
598	465	324,80335
600	465	366,91019
602	465	419,83708
604	465	414,3268
606	465	539,0613
608	465	581,41809
610	465	645,27775
612	465	736,60826
614	465	862,35934
616	465	987,29726
618	465	1142,83506
620	465	1259,22193
622	465	1500,79755
624	465	1706,6766
626	465	2043,9868
628	465	2332,86623
630	465	2731,31077
632	465	3275,51626
634	465	3903,9121
636	465	4620,23904
638	465	5531,83084
640	465	6707,36051
642	465	8221,20665
644	465	10176,08281
646	465	12629,6222
648	465	15407,04482
650	465	19121,34265
652	465	23307,24854
654	465	28775,05247
656	465	34913,16239
658	465	41997,88658
660	465	49751,25421
662	465	58732,26632
664	465	67411,5333
666	465	76163,20996
668	465	86501,81699
670	465	95151,83362
672	465	104282,15159
674	465	111627,5607
676	465	119418,60624
678	465	124577,14549
680	465	128833,09476
682	465	131825,25454
684	465	135057,63304
686	465	134919,23058
688	465	134503,12353
690	465	133478,80697
692	465	132812,39669
694	465	130321,7837
696	465	128512,74719
698	465	124601,71747
700	465	121739,7124
702	465	116905,83419
704	465	113820,70268
706	465	109968,50935
708	465	105578,53524
710	465	102180,06779
712	465	97830,35694
714	465	93474,04314
716	465	90518,6629
718	465	86693,13855
720	465	83805,16011
722	465	81523,16471
724	465	78194,77929
726	465	75798,49333
728	465	73069,79948
730	465	69372,76904
732	465	66834,12876
734	465	64595,38674
736	465	61844,08314
738	465	59642,92236
740	465	57494,07487
742	465	56188,56758
744	465	53818,78498
746	465	51484,27247
748	465	49478,9644
750	465	47224,48766
752	465	45471,33842
754	465	43058,22749
756	465	41752,07399
758	465	39446,91164
760	465	37965,31527
762	465	36407,50417
764	465	35375,04508
766	465	33389,9433
768	465	32158,83795
770	465	29972,00738
772	465	29296,87522
774	465	28285,36039
776	465	27275,29166
778	465	25402,5227
780	465	24729,54566
782	465	23331,28292
784	465	22437,99285
786	465	20742,45735
788	465	20226,90636
790	465	19570,49208
792	465	18805,04097
794	465	17856,28548
796	465	16791,16762
798	465	15432,58062
800	465	15011,64972
802	465	14705,61804
804	465	13990,82334
806	465	13042,80197
808	465	12346,02458
810	465	12484,41007
812	465	11500,3719
814	465	11209,89746
816	465	10960,6518
818	465	10143,31797
820	465	9356,24812
822	465	9202,86555
824	465	8320,99903
826	465	8436,86418
828	465	7842,89288
830	465	7692,86293
832	465	7620,74811
834	465	6786,03812
836	465	6649,11409
838	465	6218,4471
840	465	6612,65983
842	465	6337,78312
844	465	5932,69723
846	465	5723,63224
848	465	5619,15357
850	465	5381,91031
330	470	2066,97982
332	470	2066,97982
334	470	2066,97982
336	470	2066,97982
338	470	2066,97982
340	470	2066,97982
342	470	2066,97982
344	470	2066,97982
346	470	2066,97982
348	470	2066,97982
350	470	2066,97982
352	470	2066,97982
354	470	2066,97982
356	470	2066,97982
358	470	2066,97982
360	470	2066,97982
362	470	2066,97982
364	470	2066,97982
366	470	2066,97982
368	470	2066,97982
370	470	2066,97982
372	470	2066,97982
374	470	2066,97982
376	470	2066,97982
378	470	2066,97982
380	470	2066,97982
382	470	2066,97982
384	470	2066,97982
386	470	2066,97982
388	470	2066,97982
390	470	2066,97982
392	470	2066,97982
394	470	2066,97982
396	470	2066,97982
398	470	2066,97982
400	470	2066,97982
402	470	2066,97982
404	470	2066,97982
406	470	2066,97982
408	470	2066,97982
410	470	2066,97982
412	470	2066,97982
414	470	2066,97982
416	470	2066,97982
418	470	2066,97982
420	470	2066,97982
422	470	2066,97982
424	470	2066,97982
426	470	2066,97982
428	470	2066,97982
430	470	2066,97982
432	470	2066,97982
434	470	2066,97982
436	470	2066,97982
438	470	2066,97982
440	470	2066,97982
442	470	2066,97982
444	470	2066,97982
446	470	2066,97982
448	470	2066,97982
450	470	2066,97982
452	470	2066,97982
454	470	2066,97982
456	470	2066,97982
458	470	2066,97982
460	470	2066,97982
462	470	2066,97982
464	470	2066,97982
466	470	2066,97982
468	470	2066,97982
470	470	2066,97982
472	470	2066,97982
474	470	2066,97982
476	470	2066,97982
478	470	2066,97982
480	470	2066,97982
482	470	2066,97982
484	470	2066,97982
486	470	2066,97982
488	470	2066,97982
490	470	2066,97982
492	470	951,68892
494	470	840,25617
496	470	790,12688
498	470	766,23042
500	470	769,45283
502	470	814,14776
504	470	806,70717
506	470	868,14552
508	470	917,84671
510	470	943,77833
512	470	944,92584
514	470	947,82076
516	470	927,49683
518	470	887,45011
520	470	891,71334
522	470	808,71703
524	470	763,41813
526	470	718,4827
528	470	680,39975
530	470	624,6643
532	470	583,64337
534	470	540,31029
536	470	471,59645
538	470	475,06291
540	470	415,41848
542	470	371,90165
544	470	384,16951
546	470	354,5197
548	470	333,67461
550	470	321,44325
552	470	308,82113
554	470	296,20965
556	470	293,49444
558	470	274,13611
560	470	288,9127
562	470	251,31349
564	470	262,66
566	470	241,33297
568	470	234,64486
570	470	219,70898
572	470	228,50384
574	470	230,98386
576	470	208,18095
578	470	226,15482
580	470	232,49943
582	470	216,39012
584	470	227,8662
586	470	241,06377
588	470	225,48762
590	470	260,45814
592	470	288,34095
594	470	274,32928
596	470	312,15876
598	470	339,99065
600	470	346,72783
602	470	416,60854
604	470	482,67567
606	470	503,94212
608	470	548,70275
610	470	617,14585
612	470	754,20749
614	470	880,57948
616	470	968,5632
618	470	1141,59657
620	470	1265,34599
622	470	1454,69294
624	470	1736,80692
626	470	2073,60878
628	470	2366,95497
630	470	2818,74503
632	470	3322,20405
634	470	3937,89798
636	470	4574,36498
638	470	5624,54385
640	470	6688,24279
642	470	8184,22602
644	470	10143,65322
646	470	12561,08682
648	470	15551,27898
650	470	19284,77811
652	470	23661,76622
654	470	28793,74369
656	470	34591,78482
658	470	41804,69554
660	470	49512,24612
662	470	58593,3358
664	470	67440,80501
666	470	75687,6337
668	470	85665,26716
670	470	94110,89655
672	470	102650,50045
674	470	110836,99278
676	470	116759,86722
678	470	123275,42003
680	470	128109,70373
682	470	130006,03775
684	470	133555,46093
686	470	134335,70348
688	470	133019,22681
690	470	132863,71353
692	470	131874,10263
694	470	129277,065
696	470	126960,78187
698	470	122927,07481
700	470	119615,00024
702	470	116176,03172
704	470	111353,09942
706	470	108536,72564
708	470	104131,78641
710	470	100630,46422
712	470	96884,254
714	470	92815,52532
716	470	88961,52048
718	470	86143,53481
720	470	82515,49629
722	470	80677,57421
724	470	77256,83279
726	470	74429,4675
728	470	72199,6303
730	470	68788,57688
732	470	65564,01675
734	470	63907,97847
736	470	60883,58856
738	470	58543,72114
740	470	56959,68354
742	470	55182,52135
744	470	53028,9169
746	470	51326,61263
748	470	48838,52259
750	470	45969,70164
752	470	44902,1344
754	470	42441,70787
756	470	41148,73547
758	470	39451,65865
760	470	37826,15791
762	470	35834,56069
764	470	34390,51305
766	470	33574,39828
768	470	31675,42599
770	470	29965,88157
772	470	28877,45799
774	470	27696,38504
776	470	26583,75959
778	470	25295,80495
780	470	23752,49944
782	470	23146,92179
784	470	22247,91774
786	470	21322,9741
788	470	19880,79284
790	470	19279,84038
792	470	18108,1991
794	470	17583,4095
796	470	16872,02435
798	470	15782,65643
800	470	15110,95393
802	470	14505,60758
804	470	13824,55379
806	470	13221,51726
808	470	12788,38751
810	470	12103,13764
812	470	11319,68739
814	470	11539,3404
816	470	10213,77691
818	470	10221,82126
820	470	9588,00391
822	470	9222,88981
824	470	8878,95924
826	470	8467,20231
828	470	8052,42325
830	470	7858,83376
832	470	7492,93766
834	470	7102,76258
836	470	6487,67914
838	470	6550,87712
840	470	6062,472
842	470	6220,2543
844	470	5889,65122
846	470	5291,64055
848	470	5116,90037
850	470	5165,63157
330	475	1182,43625
332	475	1182,43625
334	475	1182,43625
336	475	1182,43625
338	475	1182,43625
340	475	1182,43625
342	475	1182,43625
