656	450	35008,03642
658	450	42057,97538
660	450	49707,4388
662	450	58611,3054
664	450	67307,55335
666	450	75361,14401
668	450	84774,95735
670	450	93951,06673
672	450	102115,40451
674	450	110362,64713
676	450	117269,76617
678	450	122377,37428
680	450	126525,47548
682	450	130221,5337
684	450	132852,32705
686	450	132804,83058
688	450	132623,22978
690	450	133016,94039
692	450	130466,95247
694	450	128101,63353
696	450	127635,66535
698	450	123175,71142
700	450	120323,73012
702	450	116169,41393
704	450	113270,98712
706	450	108581,6519
708	450	106114,81709
710	450	102564,45596
712	450	97362,5426
714	450	93399,88493
716	450	90979,5375
718	450	86430,87531
720	450	83799,53644
722	450	81343,90735
724	450	78490,83331
726	450	75465,51591
728	450	73639,84221
730	450	69618,89497
732	450	68069,58977
734	450	65409,4152
736	450	62823,61924
738	450	61150,78479
740	450	58263,90106
742	450	57143,3996
744	450	54103,98249
746	450	52105,4098
748	450	50692,22802
750	450	48855,18222
752	450	45855,02543
754	450	44108,88605
756	450	42489,0304
758	450	41201,19597
760	450	39577,96974
762	450	37749,4592
764	450	36304,69214
766	450	34982,70574
768	450	32862,03385
770	450	31292,90222
772	450	30603,82276
774	450	29503,72751
776	450	27885,72523
778	450	26152,07093
780	450	25946,91104
782	450	24769,25407
784	450	23579,55874
786	450	21652,05598
788	450	20889,90484
790	450	20172,50934
792	450	18690,08378
794	450	18243,80313
796	450	17901,08245
798	450	16939,53184
800	450	15669,68368
802	450	15364,3172
804	450	14793,59423
806	450	13712,5819
808	450	13225,78236
810	450	12621,00342
812	450	11859,54759
814	450	11385,23416
816	450	11095,62296
818	450	10596,50772
820	450	10117,66122
822	450	9757,55727
824	450	9434,11801
826	450	8916,94174
828	450	8604,61587
830	450	8491,51686
832	450	8156,33761
834	450	7612,78461
836	450	7340,36607
838	450	7067,68338
840	450	6543,19794
842	450	6144,50556
844	450	6389,95759
846	450	6214,92589
848	450	6094,46286
850	450	6145,63727
330	455	1
332	455	1
334	455	1
336	455	1
338	455	1
340	455	1
342	455	1
344	455	1
346	455	1
348	455	1
350	455	1
352	455	1
354	455	1
356	455	1
358	455	1
360	455	1
362	455	1
364	455	1
366	455	1
368	455	1
370	455	1
372	455	1
374	455	1
376	455	1
378	455	1
380	455	1
382	455	1
384	455	1
386	455	1
388	455	1
390	455	1
392	455	1
394	455	1
396	455	1
398	455	1
400	455	1
402	455	1
404	455	1
406	455	1
408	455	1
410	455	1
412	455	1
414	455	1
416	455	1
418	455	1
420	455	1
422	455	1
424	455	1
426	455	1
428	455	1
430	455	1
432	455	1
434	455	1
436	455	1
438	455	1
440	455	1
442	455	1
444	455	1
446	455	1
448	455	1
450	455	1
452	455	1
454	455	1
456	455	1
458	455	1
460	455	1
462	455	1
464	455	1
466	455	1
468	455	1
470	455	1
472	455	1
474	455	1
476	455	1
478	455	991,26912
480	455	847,74454
482	455	772,533
484	455	717,10749
486	455	656,73177
488	455	657,20774
490	455	639,39964
492	455	624,76441
494	455	624,52352
496	455	628,53918
498	455	646,2726
500	455	629,36784
502	455	642,51855
504	455	677,68332
506	455	657,3566
508	455	643,96372
510	455	667,21791
512	455	644,6493
514	455	641,29057
516	455	637,21751
518	455	625,7579
520	455	593,73249
522	455	597,65677
524	455	568,73863
526	455	556,22865
528	455	512,16164
530	455	489,09227
532	455	470,55001
534	455	425,6389
536	455	427,24267
538	455	386,57655
540	455	378,15662
542	455	358,3868
544	455	334,46481
546	455	339,33342
548	455	320,28108
550	455	303,9411
552	455	299,3194
554	455	266,37489
556	455	248,16522
558	455	261,84934
560	455	228,04392
562	455	225,09404
564	455	242,51463
566	455	233,81336
568	455	209,93496
570	455	222,23139
572	455	227,99344
574	455	252,70043
576	455	222,75912
578	455	221,21495
580	455	230,55688
582	455	235,71867
584	455	254,19149
586	455	252,13978
588	455	258,85817
590	455	251,89618
592	455	287,46638
594	455	306,57516
596	455	323,05831
598	455	364,70676
600	455	363,91649
602	455	433,07415
604	455	481,26149
606	455	552,52109
608	455	593,76984
610	455	691,00347
612	455	788,53119
614	455	839,4308
616	455	1008,26556
618	455	1171,73644
620	455	1368,80098
622	455	1497,76366
624	455	1793,30568
626	455	2060,15802
628	455	2470,81485
630	455	2888,92103
632	455	3400,01495
634	455	4020,26363
636	455	4836,59044
638	455	5694,20092
640	455	6861,9059
642	455	8526,0582
644	455	10345,08119
646	455	12770,10277
648	455	15640,44328
650	455	19631,49703
652	455	23744,26424
654	455	28613,17408
656	455	34941,36944
658	455	41719,83402
660	455	49260,94562
662	455	58743,98519
664	455	67271,31098
666	455	76358,48635
668	455	84720,86864
670	455	94814,30533
672	455	102230,86848
674	455	109505,76781
676	455	116710,77414
678	455	122183,81938
680	455	126832,37679
682	455	131431,10955
684	455	133905,74853
686	455	133800,31196
688	455	132715,83909
690	455	132298,11614
692	455	130355,68836
694	455	127746,19727
696	455	125943,73931
698	455	122131,9535
700	455	118551,57432
702	455	115766,39288
704	455	111327,46099
706	455	107885,98215
708	455	104584,84215
710	455	99832,63355
712	455	96406,58272
714	455	93239,67701
716	455	89987,82232
718	455	86038,39092
720	455	84287,596
722	455	80124,11168
724	455	77188,10694
726	455	75191,15613
728	455	72483,70925
730	455	69434,20221
732	455	67282,67438
734	455	64080,80726
736	455	62921,60635
738	455	60334,342
740	455	57706,38038
742	455	55479,19513
744	455	53795,89496
746	455	51366,42052
748	455	49356,08851
750	455	47522,10715
752	455	45643,3495
754	455	43420,61022
756	455	41738,26416
758	455	40977,83111
760	455	38824,65883
762	455	36636,14903
764	455	35248,12032
766	455	33553,52458
768	455	33034,36303
770	455	31175,06838
772	455	30639,24467
774	455	28433,88994
776	455	28046,27889
778	455	26085,69257
780	455	24618,13503
782	455	24254,299
784	455	22263,17217
786	455	22279,63694
788	455	20730,4105
790	455	19990,13389
792	455	18558,24452
794	455	17800,34705
796	455	17713,64412
798	455	16717,04131
800	455	16002,86782
802	455	15380,65001
804	455	14358,09348
806	455	13702,03768
808	455	13138,75214
810	455	12496,30672
812	455	12145,36359
814	455	11602,69275
816	455	11047,11143
818	455	10397,25341
820	455	10016,94604
822	455	9757,40791
824	455	9348,69849
826	455	9064,69958
828	455	8475,23938
830	455	8420,34256
832	455	7824,55253
834	455	7471,42294
836	455	7036,69737
838	455	6828,42572
840	455	6592,85401
842	455	6365,46107
844	455	6270,18475
846	455	5978,0508
848	455	5879,57145
850	455	5649,71977
330	460	1
332	460	1
334	460	1
336	460	1
338	460	1
340	460	1
342	460	1
344	460	1
346	460	1
348	460	1
350	460	1
352	460	1
354	460	1
356	460	1
358	460	1
360	460	1
362	460	1
364	460	1
366	460	1
368	460	1
370	460	1
372	460	1
374	460	1
376	460	1
378	460	1
380	460	1
382	460	1
384	460	1
386	460	1
388	460	1
390	460	1
392	460	1
394	460	1
396	460	1
398	460	1
400	460	1
402	460	1
404	460	1
406	460	1
408	460	1
410	460	1
412	460	1
414	460	1
416	460	1
418	460	1
420	460	1
422	460	1
424	460	1
426	460	1
428	460	1
430	460	1
432	460	1
434	460	1
436	460	1
438	460	1
440	460	1
442	460	1
444	460	1
446	460	1
448	460	1
450	460	1
452	460	1
454	460	1
456	460	1
458	460	1
460	460	1
462	460	1
464	460	1
466	460	1
468	460	1
470	460	1
472	460	1
474	460	1
476	460	1
478	460	1
480	460	1
482	460	989,53394
484	460	826,81735
486	460	772,33555
488	460	734,2864
490	460	670,72743
492	460	651,66238
494	460	657,77175
496	460	638,14261
498	460	656,33036
500	460	659,38335
502	460	679,2389
504	460	726,89628
506	460	742,67315
508	460	736,33253
510	460	757,64148
512	460	763,81977
514	460	716,37653
516	460	711,61621
518	460	672,89664
520	460	678,86517
522	460	647,87458
524	460	588,18654
526	460	570,97177
528	460	521,36249
530	460	515,11573
532	460	503,35939
534	460	446,92537
536	460	453,89166
538	460	419,2409
540	460	398,83854
542	460	395,92651
544	460	357,89598
546	460	347,7554
548	460	319,29211
550	460	305,93917
552	460	316,23408
554	460	290,74198
556	460	272,01441
558	460	274,76976
560	460	249,42101
562	460	239,80786
564	460	215,0782
566	460	232,13381
568	460	196,86528
570	460	228,73471
572	460	219,16301
574	460	231,52599
576	460	231,47339
578	460	222,57374
580	460	227,52883
582	460	226,79426
584	460	232,84468
586	460	230,43238
588	460	265,27839
590	460	264,00385
592	460	279,34588
594	460	281,48611
596	460	301,8211
598	460	343,01265
600	460	405,1731
602	460	457,95817
604	460	472,72769
606	460	533,83226
608	460	609,22805
610	460	659,30718
612	460	733,78867
614	460	878,3105
616	460	963,32269
618	460	1126,41291
620	460	1354,90959
622	460	1486,03196
624	460	1762,03181
626	460	2080,24519
628	460	2416,86677
630	460	2770,94324
632	460	3253,41646
634	460	4006,68717
636	460	4650,51145
638	460	5670,60129
640	460	6663,32421
642	460	8158,7822
644	460	10160,77367
646	460	12472,78328
648	460	15373,8715
650	460	18969,90077
652	460	23424,30692
654	460	28722,25863
656	460	34751,41645
658	460	41971,56934
660	460	48959,61317
662	460	58208,41126
664	460	67175,56167
666	460	76011,77421
668	460	84699,23848
670	460	94012,65758
672	460	103425,49848
674	460	110329,93045
676	460	116479,69874
678	460	122836,69186
680	460	127479,89275
682	460	130770,97521
684	460	132362,35773
686	460	133209,84492
688	460	132740,06905
690	460	131841,75101
692	460	130074,36565
694	460	127795,78575
696	460	126284,74425
698	460	123666,78356
700	460	118819,71527
702	460	115038,93759
704	460	112142,53632
706	460	108357,13473
708	460	104203,57122
710	460	101582,41895
712	460	97374,07377
714	460	92092,42611
716	460	89773,48023
718	460	86454,92282
720	460	83249,45262
722	460	80082,49461
724	460	77215,71088
726	460	75054,32231
728	460	73303,46837
730	460	69203,75137
732	460	66747,5367
734	460	63907,96925
736	460	62036,1303
738	460	59589,5765
740	460	57161,96084
742	460	55201,31029
744	460	53678,45899
746	460	51155,30331
748	460	49870,33286
750	460	47712,97659
752	460	45009,97248
754	460	43462,33044
756	460	42306,74708
758	460	40112,25454
760	460	38321,38923
762	460	36476,39683
764	460	35784,38041
766	460	33663,63635
768	460	32196,31638
770	460	30570,42967
772	460	30211,07583
774	460	28072,01386
776	460	26473,85398
778	460	26287,6117
780	460	24732,35888
782	460	23126,58787
784	460	21847,09362
786	460	21454,59861
788	460	20657,65777
790	460	18932,89122
792	460	18699,35253
794	460	18398,66335
796	460	16821,32575
798	460	16052,11298
800	460	16091,79725
802	460	14582,54304
804	460	14452,83905
806	460	13308,22947
808	460	13124,81781
810	460	12441,29397
812	460	11881,48756
814	460	11335,47608
816	460	10822,36634
818	460	10303,10894
820	460	10210,60123
822	460	9494,12393
824	460	8983,40643
826	460	8347,62367
828	460	7840,13245
830	460	7712,29112
832	460	7611,06749
834	460	7580,65353
836	460	7137,13941
838	460	6726,65297
840	460	7008,17539
842	460	6360,46164
844	460	6219,94685
846	460	5855,88863
848	460	5800,80379
850	460	5798,41719
330	465	1
332	465	1
334	465	1
336	465	1
338	465	1
340	465	1
342	465	1
344	465	1
346	465	1
348	465	1
350	465	1
352	465	1
354	465	1
356	465	1
358	465	1
360	465	1
362	465	1
364	465	1
366	465	1
368	465	1
370	465	1
372	465	1
374	465	1
376	465	1
378	465	1
380	465	1
382	465	1
384	465	1
386	465	1
388	465	1
390	465	1
392	465	1
394	465	1
396	465	1
398	465	1
400	465	1
402	465	1
404	465	1
406	465	1
408	465	1
410	465	1
412	465	1
414	465	1
416	465	1
418	465	1
420	465	1
422	465	1
424	465	1
426	465	1
428	465	1
430	465	1
432	465	1
434	465	1
436	465	1
438	465	1
440	465	1
442	465	1
444	465	1
446	465	1
448	465	1
450	465	1
452	465	1
454	465	1
456	465	1
458	465	1
460	465	1
462	465	1
464	465	1
466	465	1
468	465	1
470	465	1
472	465	1
474	465	1
476	465	1
478	465	1
480	465	1
482	465	1
484	465	1
486	465	1
488	465	852,28956
490	465	775,23102
492	465	742,75032
494	465	684,9031
496	465	678,6835
498	465	711,39695
500	465	742,08581
502	465	739,44056
504	465	747,62065
506	465	810,88493
508	465	846,16521
510	465	833,09755
512	465	854,21999
514	465	845,89578
516	465	849,37641
518	465	795,60535
520	465	773,30517
522	465	723,72208
524	465	693,34616
526	465	639,7451
528	465	600,29053
530	465	591,06244
532	465	536,96365
534	465	487,88896
536	465	443,49721
538	465	429,43276
540	465	410,53618
542	465	368,2537
544	465	365,29504
546	465	348,17403
548	465	342,34513
550	465	328,06274
552	465	335,30855
554	465	288,72963
556	465	295,22583
558	465	282,88643
560	465	250,60573
562	465	243,46485
564	465	231,7584
566	465	227,3452
568	465	213,71832
570	465	228,30361
572	465	211,68837
574	465	241,08045
576	465	221,35135
578	465	217,95596
580	465	226,53588
582	465	227,10806
584	465	232,49972
586	465	213,3009
588	465	229,77591
590	465	259,32081
592	465	287,44266
594	465	289,48306
596	465	302,23171
598	465	324,80335
600	465	366,91019
602	465	419,83708
604	465	414,3268
606	465	539,0613
608	465	581,41809
610	465	645,27775
612	465	736,60826
614	465	862,35934
616	465	987,29726
618	465	1142,83506
620	465	1259,22193
622	465	1500,79755
624	465	1706,6766
626	465	2043,9868
628	465	2332,86623
630	465	2731,31077
632	465	3275,51626
634	465	3903,9121
636	465	4620,23904
638	465	5531,83084
640	465	6707,36051
642	465	8221,20665
644	465	10176,08281
646	465	12629,6222
648	465	15407,04482
650	465	19121,34265
652	465	23307,24854
654	465	28775,05247
656	465	34913,16239
658	465	41997,88658
660	465	49751,25421
662	465	58732,26632
664	465	67411,5333
666	465	76163,20996
668	465	86501,81699
670	465	95151,83362
672	465	104282,15159
674	465	111627,5607
676	465	119418,60624
678	465	124577,14549
680	465	128833,09476
682	465	131825,25454
684	465	135057,63304
686	465	134919,23058
688	465	134503,12353
690	465	133478,80697
692	465	132812,39669
694	465	130321,7837
696	465	128512,74719
698	465	124601,71747
700	465	121739,7124
702	465	116905,83419
704	465	113820,70268
706	465	109968,50935
708	465	105578,53524
710	465	102180,06779
712	465	97830,35694
714	465	93474,04314
716	465	90518,6629
718	465	86693,13855
720	465	83805,16011
722	465	81523,16471
724	465	78194,77929
726	465	75798,49333
728	465	73069,79948
730	465	69372,76904
732	465	66834,12876
734	465	64595,38674
736	465	61844,08314
738	465	59642,92236
740	465	57494,07487
742	465	56188,56758
744	465	53818,78498
746	465	51484,27247
748	465	49478,9644
750	465	47224,48766
752	465	45471,33842
754	465	43058,22749
756	465	41752,07399
758	465	39446,91164
760	465	37965,31527
762	465	36407,50417
764	465	35375,04508
766	465	33389,9433
768	465	32158,83795
770	465	29972,00738
772	465	29296,87522
774	465	28285,36039
776	465	27275,29166
778	465	25402,5227
780	465	24729,54566
782	465	23331,28292
784	465	22437,99285
786	465	20742,45735
788	465	20226,90636
790	465	19570,49208
792	465	18805,04097
794	465	17856,28548
796	465	16791,16762
798	465	15432,58062
800	465	15011,64972
802	465	14705,61804
804	465	13990,82334
806	465	13042,80197
808	465	12346,02458
810	465	12484,41007
812	465	11500,3719
814	465	11209,89746
816	465	10960,6518
818	465	10143,31797
820	465	9356,24812
822	465	9202,86555
824	465	8320,99903
826	465	8436,86418
828	465	7842,89288
830	465	7692,86293
832	465	7620,74811
834	465	6786,03812
836	465	6649,11409
838	465	6218,4471
840	465	6612,65983
842	465	6337,78312
844	465	5932,69723
846	465	5723,63224
848	465	5619,15357
850	465	5381,91031
330	470	1
332	470	1
334	470	1
336	470	1
338	470	1
340	470	1
342	470	1
344	470	1
346	470	1
348	470	1
350	470	1
352	470	1
354	470	1
356	470	1
358	470	1
360	470	1
362	470	1
364	470	1
366	470	1
368	470	1
370	470	1
372	470	1
374	470	1
376	470	1
378	470	1
380	470	1
382	470	1
384	470	1
386	470	1
388	470	1
390	470	1
392	470	1
394	470	1
396	470	1
398	470	1
400	470	1
402	470	1
404	470	1
406	470	1
408	470	1
410	470	1
412	470	1
414	470	1
416	470	1
418	470	1
420	470	1
422	470	1
424	470	1
426	470	1
428	470	1
430	470	1
432	470	1
434	470	1
436	470	1
438	470	1
440	470	1
442	470	1
444	470	1
446	470	1
448	470	1
450	470	1
452	470	1
454	470	1
456	470	1
458	470	1
460	470	1
462	470	1
464	470	1
466	470	1
